datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2026-01-11T18:00,Novosibirsk,55.0415,82.9346,-15.9,85,995.9,11.3,112,0.0,5,,-17.9,0.0,0.62
2026-01-11T19:00,Novosibirsk,55.0415,82.9346,-15.7,86,995.2,10.3,123,0.0,3,,-17.5,0.0,0.62
2026-01-11T20:00,Novosibirsk,55.0415,82.9346,-15.9,85,994.6,10.2,134,0.0,63,,-17.8,0.0,0.62
2026-01-11T21:00,Novosibirsk,55.0415,82.9346,-17.0,85,994.0,10.2,148,0.0,94,,-18.9,0.0,0.61
2026-01-11T22:00,Novosibirsk,55.0415,82.9346,-17.2,84,993.6,10.0,152,0.0,100,,-19.2,0.0,0.61
2026-01-11T23:00,Novosibirsk,55.0415,82.9346,-16.9,84,992.8,10.9,158,0.0,100,,-18.9,0.0,0.61
2026-01-12T00:00,Novosibirsk,55.0415,82.9346,-16.5,86,992.2,11.8,160,0.0,100,,-18.3,0.0,0.61
2026-01-12T01:00,Novosibirsk,55.0415,82.9346,-15.8,86,991.5,11.7,165,0.0,100,,-17.5,0.0,0.61
2026-01-12T02:00,Novosibirsk,55.0415,82.9346,-15.4,87,990.6,11.3,166,0.0,100,,-17.1,0.0,0.61
2026-01-12T03:00,Novosibirsk,55.0415,82.9346,-15.6,86,989.8,10.7,164,0.0,100,,-17.4,0.0,0.62
2026-01-12T04:00,Novosibirsk,55.0415,82.9346,-15.4,86,989.1,11.3,167,0.0,100,,-17.2,0.0,0.62
2026-01-12T05:00,Novosibirsk,55.0415,82.9346,-14.4,85,988.6,11.2,165,0.0,100,,-16.4,0.0,0.62
2026-01-12T06:00,Novosibirsk,55.0415,82.9346,-13.2,85,988.0,11.7,167,0.0,100,,-15.2,0.0,0.61
2026-01-12T07:00,Novosibirsk,55.0415,82.9346,-11.8,84,987.1,11.2,170,0.0,100,,-13.9,28.0,0.61
2026-01-12T08:00,Novosibirsk,55.0415,82.9346,-10.2,85,986.2,11.7,167,0.3,100,,-12.2,60.0,0.62
2026-01-12T09:00,Novosibirsk,55.0415,82.9346,-8.4,88,985.4,11.2,177,0.7,100,,-10.1,51.0,0.63
2026-01-12T10:00,Novosibirsk,55.0415,82.9346,-7.2,89,984.5,10.6,184,0.9,100,,-8.6,53.0,0.63
2026-01-12T11:00,Novosibirsk,55.0415,82.9346,-6.1,91,983.4,9.8,185,0.9,100,,-7.2,51.0,0.64
2026-01-12T12:00,Novosibirsk,55.0415,82.9346,-5.2,93,982.5,8.1,185,0.3,100,,-6.2,35.0,0.64
2026-01-12T13:00,Novosibirsk,55.0415,82.9346,-4.7,94,982.3,7.6,181,0.3,100,,-5.4,11.0,0.65
2026-01-12T14:00,Novosibirsk,55.0415,82.9346,-4.3,96,981.9,5.0,195,0.4,100,,-4.8,1.0,0.65
2026-01-12T15:00,Novosibirsk,55.0415,82.9346,-3.8,96,981.4,5.8,216,0.5,100,,-4.4,0.0,0.65
2026-01-12T16:00,Novosibirsk,55.0415,82.9346,-4.0,96,981.0,3.5,279,0.6,100,,-4.5,0.0,0.66
2026-01-12T17:00,Novosibirsk,55.0415,82.9346,-5.2,95,981.2,7.5,339,0.3,100,,-5.8,0.0,0.66
2026-01-12T18:00,Novosibirsk,55.0415,82.9346,-7.6,91,981.6,10.4,343,0.5,100,,-8.7,0.0,0.66
2026-01-12T19:00,Novosibirsk,55.0415,82.9346,-10.1,90,982.5,10.9,348,0.5,100,,-11.4,0.0,0.67
2026-01-12T20:00,Novosibirsk,55.0415,82.9346,-11.2,89,983.8,12.8,331,0.4,100,,-12.6,0.0,0.67
2026-01-12T21:00,Novosibirsk,55.0415,82.9346,-12.5,86,985.2,13.6,329,0.2,100,,-14.4,0.0,0.67
2026-01-12T22:00,Novosibirsk,55.0415,82.9346,-13.6,83,987.3,13.3,312,0.3,100,,-15.8,0.0,0.67
2026-01-12T23:00,Novosibirsk,55.0415,82.9346,-14.4,81,988.9,14.8,315,0.3,100,,-17.0,0.0,0.68
2026-01-13T00:00,Novosibirsk,55.0415,82.9346,-15.1,81,990.1,13.5,313,0.3,100,,-17.6,0.0,0.68
2026-01-13T01:00,Novosibirsk,55.0415,82.9346,-15.5,79,991.9,14.7,311,0.3,100,,-18.2,0.0,0.69
2026-01-13T02:00,Novosibirsk,55.0415,82.9346,-15.7,79,993.5,13.5,307,0.3,100,,-18.5,0.0,0.69
2026-01-13T03:00,Novosibirsk,55.0415,82.9346,-15.4,80,994.5,12.5,310,0.2,100,,-18.0,0.0,0.69
2026-01-13T04:00,Novosibirsk,55.0415,82.9346,-15.7,79,996.4,12.1,310,0.2,100,,-18.5,0.0,0.69
2026-01-13T05:00,Novosibirsk,55.0415,82.9346,-16.1,79,997.7,12.3,307,0.1,100,,-18.9,0.0,0.69
2026-01-13T06:00,Novosibirsk,55.0415,82.9346,-16.8,78,999.3,13.2,308,0.0,100,,-19.8,0.0,0.69
2026-01-13T07:00,Novosibirsk,55.0415,82.9346,-17.6,76,1000.6,14.0,307,0.0,99,,-20.8,34.0,0.69
2026-01-13T08:00,Novosibirsk,55.0415,82.9346,-18.7,74,1002.0,14.1,308,0.0,100,,-22.1,107.0,0.69
2026-01-13T09:00,Novosibirsk,55.0415,82.9346,-18.7,75,1002.9,13.4,305,0.0,100,,-22.0,146.0,0.69
2026-01-13T10:00,Novosibirsk,55.0415,82.9346,-19.2,74,1004.2,12.7,302,0.0,100,,-22.6,169.0,0.69
2026-01-13T11:00,Novosibirsk,55.0415,82.9346,-19.6,74,1005.3,11.4,296,0.0,100,,-23.1,170.0,0.69
2026-01-13T12:00,Novosibirsk,55.0415,82.9346,-19.8,74,1006.4,10.1,290,0.0,100,,-23.2,110.0,0.69
2026-01-13T13:00,Novosibirsk,55.0415,82.9346,-19.9,75,1007.5,9.4,282,0.1,100,,-23.1,47.0,0.69
2026-01-13T14:00,Novosibirsk,55.0415,82.9346,-20.0,77,1008.9,9.3,288,0.1,100,,-23.0,3.0,0.69
2026-01-13T15:00,Novosibirsk,55.0415,82.9346,-20.4,77,1009.4,10.5,301,0.1,100,,-23.4,0.0,0.69
2026-01-13T16:00,Novosibirsk,55.0415,82.9346,-20.0,75,1010.3,10.0,306,0.1,100,,-23.2,0.0,0.69
2026-01-13T17:00,Novosibirsk,55.0415,82.9346,-20.0,76,1010.8,8.9,308,0.1,100,,-23.1,0.0,0.7
2026-01-13T18:00,Novosibirsk,55.0415,82.9346,-20.3,78,1011.1,6.3,301,0.1,100,,-23.1,0.0,0.7
2026-01-13T19:00,Novosibirsk,55.0415,82.9346,-21.0,78,1011.3,5.4,300,0.0,100,,-23.8,0.0,0.7
2026-01-13T20:00,Novosibirsk,55.0415,82.9346,-21.4,79,1011.9,8.5,316,0.0,100,,-24.0,0.0,0.7
2026-01-13T21:00,Novosibirsk,55.0415,82.9346,-21.3,78,1012.8,12.0,328,0.0,100,,-24.1,0.0,0.7
2026-01-13T22:00,Novosibirsk,55.0415,82.9346,-21.8,75,1013.6,13.8,332,0.0,100,,-25.1,0.0,0.7
2026-01-13T23:00,Novosibirsk,55.0415,82.9346,-23.8,72,1014.3,15.3,336,0.0,66,,-27.4,0.0,0.7
2026-01-14T00:00,Novosibirsk,55.0415,82.9346,-26.3,73,1015.2,13.8,338,0.0,51,,-29.7,0.0,0.69
2026-01-14T01:00,Novosibirsk,55.0415,82.9346,-28.3,74,1015.8,12.9,339,0.0,58,,-31.5,0.0,0.69
2026-01-14T02:00,Novosibirsk,55.0415,82.9346,-29.6,73,1016.7,11.9,338,0.0,63,,-32.9,0.0,0.69
2026-01-14T03:00,Novosibirsk,55.0415,82.9346,-29.4,73,1017.5,11.9,335,0.0,95,,-32.6,0.0,0.69
2026-01-14T04:00,Novosibirsk,55.0415,82.9346,-30.2,73,1017.9,11.5,331,0.0,92,,-33.5,0.0,0.69
2026-01-14T05:00,Novosibirsk,55.0415,82.9346,-31.2,73,1018.4,9.6,327,0.0,77,,-34.5,0.0,0.69
2026-01-14T06:00,Novosibirsk,55.0415,82.9346,-32.0,72,1019.1,8.2,320,0.0,64,,-35.3,0.0,0.69
2026-01-14T07:00,Novosibirsk,55.0415,82.9346,-32.1,72,1019.3,6.7,306,0.0,88,,-35.5,47.0,0.69
2026-01-14T08:00,Novosibirsk,55.0415,82.9346,-31.4,71,1019.5,4.9,270,0.0,97,,-35.0,129.0,0.69
2026-01-14T09:00,Novosibirsk,55.0415,82.9346,-30.2,71,1019.9,6.2,260,0.0,99,,-33.8,185.0,0.69
2026-01-14T10:00,Novosibirsk,55.0415,82.9346,-29.7,72,1020.0,6.6,248,0.0,98,,-33.2,195.0,0.69
2026-01-14T11:00,Novosibirsk,55.0415,82.9346,-29.5,72,1020.0,7.1,229,0.0,95,,-32.9,190.0,0.69
2026-01-14T12:00,Novosibirsk,55.0415,82.9346,-29.7,73,1019.9,7.6,225,0.0,100,,-33.0,138.0,0.69
2026-01-14T13:00,Novosibirsk,55.0415,82.9346,-29.9,74,1019.8,8.5,224,0.0,99,,-33.0,59.0,0.69
2026-01-14T14:00,Novosibirsk,55.0415,82.9346,-29.8,75,1019.7,9.7,223,0.0,100,,-32.8,4.0,0.69
2026-01-14T15:00,Novosibirsk,55.0415,82.9346,-29.5,75,1019.0,9.8,230,0.0,100,,-32.5,0.0,0.68
2026-01-14T16:00,Novosibirsk,55.0415,82.9346,-29.2,76,1018.7,9.6,233,0.0,100,,-32.2,0.0,0.69
2026-01-14T17:00,Novosibirsk,55.0415,82.9346,-28.9,76,1018.7,9.3,242,0.0,100,,-31.8,0.0,0.69
2026-01-14T18:00,Novosibirsk,55.0415,82.9346,-28.5,76,1018.8,9.1,249,0.0,100,,-31.5,0.0,0.69
2026-01-14T19:00,Novosibirsk,55.0415,82.9346,-28.2,76,1018.5,8.5,258,0.0,100,,-31.1,0.0,0.69
2026-01-14T20:00,Novosibirsk,55.0415,82.9346,-28.1,76,1018.4,7.6,266,0.0,100,,-31.0,0.0,0.69
2026-01-14T21:00,Novosibirsk,55.0415,82.9346,-27.4,76,1018.3,6.5,276,0.1,100,,-30.3,0.0,0.69
2026-01-14T22:00,Novosibirsk,55.0415,82.9346,-26.9,77,1018.4,6.9,277,0.0,100,,-29.8,0.0,0.69
2026-01-14T23:00,Novosibirsk,55.0415,82.9346,-26.8,77,1018.3,7.6,278,0.0,100,,-29.6,0.0,0.69
2026-01-15T00:00,Novosibirsk,55.0415,82.9346,-27.5,76,1018.4,8.3,288,0.0,100,,-30.4,0.0,0.69
2026-01-15T01:00,Novosibirsk,55.0415,82.9346,-27.8,76,1018.3,9.3,294,0.0,93,,-30.8,0.0,0.69
2026-01-15T02:00,Novosibirsk,55.0415,82.9346,-28.5,75,1018.4,7.8,293,0.0,99,,-31.5,0.0,0.69
2026-01-15T03:00,Novosibirsk,55.0415,82.9346,-26.2,77,1018.6,6.9,301,0.0,100,,-29.0,0.0,0.69
2026-01-15T04:00,Novosibirsk,55.0415,82.9346,-26.4,77,1018.8,7.6,295,0.0,100,,-29.2,0.0,0.69
2026-01-15T05:00,Novosibirsk,55.0415,82.9346,-26.3,77,1019.3,7.7,301,0.0,100,,-29.1,0.0,0.69
2026-01-15T06:00,Novosibirsk,55.0415,82.9346,-26.5,77,1019.6,6.9,303,0.0,100,,-29.4,0.0,0.69
2026-01-15T07:00,Novosibirsk,55.0415,82.9346,-26.6,76,1019.7,6.4,308,0.0,100,,-29.5,42.0,0.69
2026-01-15T08:00,Novosibirsk,55.0415,82.9346,-26.0,75,1020.1,5.4,312,0.0,100,,-29.0,121.0,0.69
2026-01-15T09:00,Novosibirsk,55.0415,82.9346,-23.9,77,1020.2,5.1,315,0.0,98,,-26.8,173.0,0.69
2026-01-15T10:00,Novosibirsk,55.0415,82.9346,-22.3,75,1020.7,6.4,320,0.0,88,,-25.5,216.0,0.69
2026-01-15T11:00,Novosibirsk,55.0415,82.9346,-22.0,73,1020.8,6.5,321,0.0,83,,-25.5,204.0,0.69
2026-01-15T12:00,Novosibirsk,55.0415,82.9346,-23.5,74,1020.9,5.3,322,0.0,82,,-26.8,152.0,0.69
2026-01-15T13:00,Novosibirsk,55.0415,82.9346,-25.4,79,1021.3,6.5,346,0.0,88,,-28.0,71.0,0.69
2026-01-15T14:00,Novosibirsk,55.0415,82.9346,-25.9,79,1022.0,7.2,4,0.0,100,,-28.4,4.0,0.69
2026-01-15T15:00,Novosibirsk,55.0415,82.9346,-27.1,79,1022.3,8.5,38,0.0,98,,-29.7,0.0,0.69
2026-01-15T16:00,Novosibirsk,55.0415,82.9346,-27.0,76,1022.8,10.1,46,0.0,41,,-30.0,0.0,0.69
2026-01-15T17:00,Novosibirsk,55.0415,82.9346,-27.5,76,1023.4,11.2,38,0.0,0,,-30.5,0.0,0.68
2026-01-15T18:00,Novosibirsk,55.0415,82.9346,-28.0,74,1023.9,11.1,31,0.0,2,,-31.2,0.0,0.68
2026-01-15T19:00,Novosibirsk,55.0415,82.9346,-28.9,74,1024.1,10.7,31,0.0,2,,-32.0,0.0,0.68
2026-01-15T20:00,Novosibirsk,55.0415,82.9346,-29.9,74,1024.3,10.1,31,0.0,4,,-33.0,0.0,0.68
2026-01-15T21:00,Novosibirsk,55.0415,82.9346,-30.6,72,1025.1,10.1,35,0.0,1,,-34.0,0.0,0.68
2026-01-15T22:00,Novosibirsk,55.0415,82.9346,-31.4,72,1025.3,9.2,35,0.0,5,,-34.7,0.0,0.68
2026-01-15T23:00,Novosibirsk,55.0415,82.9346,-32.2,71,1025.4,8.8,33,0.0,51,,-35.7,0.0,0.68
2026-01-16T00:00,Novosibirsk,55.0415,82.9346,-32.9,71,1025.9,9.5,32,0.0,95,,-36.4,0.0,0.68
2026-01-16T01:00,Novosibirsk,55.0415,82.9346,-33.5,71,1026.1,9.8,28,0.0,98,,-37.0,0.0,0.68
2026-01-16T02:00,Novosibirsk,55.0415,82.9346,-33.9,71,1026.2,10.2,30,0.0,98,,-37.3,0.0,0.68
2026-01-16T03:00,Novosibirsk,55.0415,82.9346,-35.1,70,1026.8,10.3,33,0.0,21,,-38.7,0.0,0.69
2026-01-16T04:00,Novosibirsk,55.0415,82.9346,-35.5,69,1027.3,9.6,33,0.0,1,,-39.1,0.0,0.69
2026-01-16T05:00,Novosibirsk,55.0415,82.9346,-36.0,69,1027.6,9.2,33,0.0,16,,-39.7,0.0,0.69
2026-01-16T06:00,Novosibirsk,55.0415,82.9346,-36.5,69,1027.8,8.8,33,0.0,13,,-40.2,1.0,0.69
2026-01-16T07:00,Novosibirsk,55.0415,82.9346,-36.3,69,1027.8,8.9,34,0.0,13,,-40.0,53.0,0.69
2026-01-16T08:00,Novosibirsk,55.0415,82.9346,-35.5,68,1028.0,7.3,36,0.0,0,,-39.3,144.0,0.69
2026-01-16T09:00,Novosibirsk,55.0415,82.9346,-33.4,65,1028.1,6.6,26,0.0,0,,-37.7,212.0,0.69
2026-01-16T10:00,Novosibirsk,55.0415,82.9346,-32.3,63,1028.1,5.9,18,0.0,0,,-37.0,241.0,0.69
2026-01-16T11:00,Novosibirsk,55.0415,82.9346,-31.8,62,1028.2,5.8,14,0.0,0,,-36.6,225.0,0.69
2026-01-16T12:00,Novosibirsk,55.0415,82.9346,-31.8,64,1028.3,7.7,24,0.0,0,,-36.3,166.0,0.68
2026-01-16T13:00,Novosibirsk,55.0415,82.9346,-32.6,67,1028.6,8.2,32,0.0,0,,-36.7,77.0,0.68
2026-01-16T14:00,Novosibirsk,55.0415,82.9346,-33.8,69,1028.8,9.0,35,0.0,0,,-37.5,6.0,0.68
2026-01-16T15:00,Novosibirsk,55.0415,82.9346,-34.8,71,1028.7,9.7,29,0.0,13,,-38.2,0.0,0.68
2026-01-16T16:00,Novosibirsk,55.0415,82.9346,-35.0,71,1028.9,9.4,30,0.0,4,,-38.4,0.0,0.68
2026-01-16T17:00,Novosibirsk,55.0415,82.9346,-35.5,71,1028.9,9.4,35,0.0,34,,-38.8,0.0,0.68
2026-01-16T18:00,Novosibirsk,55.0415,82.9346,-35.7,70,1029.0,9.4,36,0.0,98,,-39.2,0.0,0.68
2026-01-16T19:00,Novosibirsk,55.0415,82.9346,-36.0,70,1028.9,9.2,39,0.0,93,,-39.4,0.0,0.68
2026-01-16T20:00,Novosibirsk,55.0415,82.9346,-36.0,70,1028.8,9.2,43,0.0,59,,-39.5,0.0,0.68
2026-01-16T21:00,Novosibirsk,55.0415,82.9346,-36.6,68,1029.0,8.5,48,0.0,0,,-40.3,0.0,0.68
2026-01-16T22:00,Novosibirsk,55.0415,82.9346,-36.8,69,1029.0,7.5,46,0.0,0,,-40.4,0.0,0.68
2026-01-16T23:00,Novosibirsk,55.0415,82.9346,-37.2,68,1029.0,7.1,41,0.0,0,,-41.0,0.0,0.68
2026-01-17T00:00,Novosibirsk,55.0415,82.9346,-37.7,67,1029.2,6.5,44,0.0,0,,-41.5,0.0,0.68
2026-01-17T01:00,Novosibirsk,55.0415,82.9346,-38.8,69,1029.4,5.6,42,0.0,0,,-42.3,0.0,0.68
2026-01-17T02:00,Novosibirsk,55.0415,82.9346,-39.5,71,1029.4,4.8,45,0.0,0,,-42.8,0.0,0.68
2026-01-17T03:00,Novosibirsk,55.0415,82.9346,-39.3,72,1029.5,6.0,57,0.0,0,,-42.5,0.0,0.69
2026-01-17T04:00,Novosibirsk,55.0415,82.9346,-39.5,73,1029.9,3.8,49,0.0,0,,-42.5,0.0,0.69
2026-01-17T05:00,Novosibirsk,55.0415,82.9346,-40.0,74,1030.0,4.4,60,0.0,0,,-42.8,0.0,0.69
2026-01-17T06:00,Novosibirsk,55.0415,82.9346,-40.0,72,1030.1,5.8,85,0.0,0,,-43.1,1.0,0.69
2026-01-17T07:00,Novosibirsk,55.0415,82.9346,-38.9,70,1030.2,4.1,88,0.0,0,,-42.3,55.0,0.69
2026-01-17T08:00,Novosibirsk,55.0415,82.9346,-37.3,65,1030.7,1.4,23,0.0,0,,-41.4,147.0,0.69
2026-01-17T09:00,Novosibirsk,55.0415,82.9346,-35.0,62,1031.1,0.9,323,0.0,0,,-39.7,216.0,0.69
2026-01-17T10:00,Novosibirsk,55.0415,82.9346,-33.5,60,1031.2,0.6,18,0.0,0,,-38.6,245.0,0.69
2026-01-17T11:00,Novosibirsk,55.0415,82.9346,-32.6,57,1031.3,0.4,27,0.0,0,,-38.3,228.0,0.68
2026-01-17T12:00,Novosibirsk,55.0415,82.9346,-32.3,52,1031.1,0.7,14,0.0,0,,-38.8,170.0,0.68
2026-01-17T13:00,Novosibirsk,55.0415,82.9346,-33.6,58,1031.1,1.5,324,0.0,0,,-39.0,81.0,0.68
2026-01-17T14:00,Novosibirsk,55.0415,82.9346,-35.0,61,1030.8,2.0,360,0.0,0,,-39.9,7.0,0.68
2026-01-17T15:00,Novosibirsk,55.0415,82.9346,-36.5,68,1030.4,2.6,65,0.0,5,,-40.2,0.0,0.68
2026-01-17T16:00,Novosibirsk,55.0415,82.9346,-36.8,68,1030.0,3.6,93,0.0,45,,-40.6,0.0,0.68
2026-01-17T17:00,Novosibirsk,55.0415,82.9346,-37.5,68,1030.1,4.9,98,0.0,89,,-41.2,0.0,0.68
2026-01-17T18:00,Novosibirsk,55.0415,82.9346,-37.5,68,1029.7,5.2,102,0.0,80,,-41.3,0.0,0.68
2026-01-17T19:00,Novosibirsk,55.0415,82.9346,-38.0,66,1029.2,3.5,99,0.0,16,,-42.0,0.0,0.68
2026-01-17T20:00,Novosibirsk,55.0415,82.9346,-38.7,65,1029.0,3.0,104,0.0,29,,-42.8,0.0,0.68
2026-01-17T21:00,Novosibirsk,55.0415,82.9346,-39.7,67,1029.2,2.7,118,0.0,5,,-43.5,0.0,0.68
2026-01-17T22:00,Novosibirsk,55.0415,82.9346,-39.8,70,1028.8,3.6,123,0.0,4,,-43.2,0.0,0.68
2026-01-17T23:00,Novosibirsk,55.0415,82.9346,-39.8,72,1028.6,3.6,123,0.0,0,,-43.0,0.0,0.68
2026-01-18T00:00,Novosibirsk,55.0415,82.9346,-39.8,71,1028.1,4.2,121,0.0,1,,-43.0,0.0,0.68
2026-01-18T01:00,Novosibirsk,55.0415,82.9346,-39.6,70,1027.9,4.4,122,0.0,4,,-43.0,0.0,0.68
2026-01-18T02:00,Novosibirsk,55.0415,82.9346,-39.5,69,1027.7,4.2,115,0.0,19,,-43.0,0.0,0.68
2026-01-18T03:00,Novosibirsk,55.0415,82.9346,-39.8,67,1027.5,2.9,112,0.0,5,,-43.7,0.0,0.69
2026-01-18T04:00,Novosibirsk,55.0415,82.9346,-38.7,63,1027.2,5.0,116,0.0,17,,-43.0,0.0,0.69
2026-01-18T05:00,Novosibirsk,55.0415,82.9346,-39.0,65,1026.9,6.2,123,0.0,85,,-43.0,0.0,0.69
2026-01-18T06:00,Novosibirsk,55.0415,82.9346,-39.0,67,1026.9,7.2,125,0.0,95,,-42.8,1.0,0.69
2026-01-18T07:00,Novosibirsk,55.0415,82.9346,-37.6,68,1026.8,7.8,134,0.0,84,,-41.3,55.0,0.69
2026-01-18T08:00,Novosibirsk,55.0415,82.9346,-35.3,67,1026.8,7.4,148,0.0,94,,-39.2,142.0,0.69
2026-01-18T09:00,Novosibirsk,55.0415,82.9346,-33.2,63,1026.9,7.6,161,0.0,95,,-37.8,204.0,0.69
2026-01-18T10:00,Novosibirsk,55.0415,82.9346,-32.0,62,1026.8,7.2,153,0.0,95,,-36.8,231.0,0.68
2026-01-18T11:00,Novosibirsk,55.0415,82.9346,-31.0,62,1026.5,3.8,149,0.0,99,,-36.0,216.0,0.68
2026-01-18T12:00,Novosibirsk,55.0415,82.9346,-30.8,62,1026.3,2.6,155,0.0,100,,-35.8,150.0,0.68
2026-01-18T13:00,Novosibirsk,55.0415,82.9346,-31.5,62,1026.1,4.7,157,0.0,100,,-36.4,72.0,0.68
2026-01-18T14:00,Novosibirsk,55.0415,82.9346,-32.2,65,1025.7,7.6,146,0.0,98,,-36.7,7.0,0.68
2026-01-18T15:00,Novosibirsk,55.0415,82.9346,-32.3,67,1025.8,8.1,149,0.0,100,,-36.3,0.0,0.68
2026-01-18T16:00,Novosibirsk,55.0415,82.9346,-31.8,68,1025.9,8.6,149,0.0,98,,-35.7,0.0,0.68
2026-01-18T17:00,Novosibirsk,55.0415,82.9346,-31.6,68,1025.4,9.5,141,0.0,95,,-35.5,0.0,0.68
2026-01-18T18:00,Novosibirsk,55.0415,82.9346,-31.9,69,1025.1,8.5,144,0.0,88,,-35.7,0.0,0.68
2026-01-18T19:00,Novosibirsk,55.0415,82.9346,-32.0,69,1024.6,8.7,150,0.0,84,,-35.8,0.0,0.68
2026-01-18T20:00,Novosibirsk,55.0415,82.9346,-32.1,70,1024.1,9.8,149,0.0,93,,-35.8,0.0,0.68
2026-01-18T21:00,Novosibirsk,55.0415,82.9346,-32.9,72,1024.0,9.6,152,0.0,98,,-36.2,0.0,0.68
2026-01-18T22:00,Novosibirsk,55.0415,82.9346,-32.7,72,1023.7,9.4,150,0.0,100,,-36.0,0.0,0.68
2026-01-18T23:00,Novosibirsk,55.0415,82.9346,-32.5,71,1023.4,9.8,145,0.0,100,,-36.0,0.0,0.68
2026-01-19T00:00,Novosibirsk,55.0415,82.9346,-32.2,72,1023.2,9.9,142,0.0,100,,-35.6,0.0,0.68
2026-01-19T01:00,Novosibirsk,55.0415,82.9346,-31.7,71,1022.8,9.7,140,0.0,100,,-35.2,0.0,0.68
2026-01-19T02:00,Novosibirsk,55.0415,82.9346,-31.0,71,1022.6,9.8,136,0.0,100,,-34.6,0.0,0.68
2026-01-19T03:00,Novosibirsk,55.0415,82.9346,-30.6,71,1022.3,9.0,134,0.0,100,,-34.2,0.0,0.69
2026-01-19T04:00,Novosibirsk,55.0415,82.9346,-30.4,71,1021.8,8.8,129,0.0,100,,-34.0,0.0,0.69
2026-01-19T05:00,Novosibirsk,55.0415,82.9346,-30.5,71,1021.6,8.9,122,0.0,100,,-34.0,0.0,0.69
2026-01-19T06:00,Novosibirsk,55.0415,82.9346,-30.2,71,1021.4,8.9,118,0.0,100,,-33.8,1.0,0.69
2026-01-19T07:00,Novosibirsk,55.0415,82.9346,-29.8,70,1021.0,8.3,114,0.0,100,,-33.5,46.0,0.69
2026-01-19T08:00,Novosibirsk,55.0415,82.9346,-28.8,68,1020.7,9.7,106,0.0,100,,-32.8,123.0,0.68
2026-01-19T09:00,Novosibirsk,55.0415,82.9346,-26.4,62,1020.0,5.2,121,0.0,100,,-31.5,183.0,0.68
2026-01-19T10:00,Novosibirsk,55.0415,82.9346,-25.2,59,1019.8,4.3,118,0.0,100,,-30.9,219.0,0.68
2026-01-19T11:00,Novosibirsk,55.0415,82.9346,-24.8,59,1019.0,3.6,108,0.0,87,,-30.5,210.0,0.68
2026-01-19T12:00,Novosibirsk,55.0415,82.9346,-24.8,58,1018.4,5.1,94,0.0,53,,-30.7,164.0,0.68
2026-01-19T13:00,Novosibirsk,55.0415,82.9346,-25.3,61,1018.0,6.5,92,0.0,62,,-30.7,84.0,0.68
2026-01-19T14:00,Novosibirsk,55.0415,82.9346,-25.9,66,1017.7,9.5,88,0.0,100,,-30.4,9.0,0.68
2026-01-19T15:00,Novosibirsk,55.0415,82.9346,-26.4,70,1017.2,11.9,87,0.0,100,,-30.1,0.0,0.68
2026-01-19T16:00,Novosibirsk,55.0415,82.9346,-26.1,70,1016.8,12.3,93,0.0,100,,-30.0,0.0,0.68
2026-01-19T17:00,Novosibirsk,55.0415,82.9346,-26.0,70,1016.6,13.0,93,0.0,100,,-30.0,0.0,0.68
2026-01-19T18:00,Novosibirsk,55.0415,82.9346,-25.6,69,1016.1,12.5,98,0.0,100,,-29.5,0.0,0.68
2026-01-19T19:00,Novosibirsk,55.0415,82.9346,-25.0,69,1015.6,12.0,99,0.0,100,,-29.1,0.0,0.68
2026-01-19T20:00,Novosibirsk,55.0415,82.9346,-24.5,69,1015.0,11.6,98,0.0,100,,-28.6,0.0,0.68
2026-01-19T21:00,Novosibirsk,55.0415,82.9346,-24.6,71,1014.7,10.2,97,0.0,100,,-28.4,0.0,0.68
2026-01-19T22:00,Novosibirsk,55.0415,82.9346,-23.9,70,1014.4,10.2,98,0.0,100,,-27.9,0.0,0.68
2026-01-19T23:00,Novosibirsk,55.0415,82.9346,-23.4,70,1014.2,10.3,96,0.0,100,,-27.4,0.0,0.68
2026-01-20T00:00,Novosibirsk,55.0415,82.9346,-23.1,70,1013.4,10.9,97,0.1,100,,-27.0,0.0,0.68
2026-01-20T01:00,Novosibirsk,55.0415,82.9346,-23.0,71,1012.6,10.7,97,0.0,100,,-26.7,0.0,0.68
2026-01-20T02:00,Novosibirsk,55.0415,82.9346,-22.5,71,1012.5,10.7,99,0.0,100,,-26.3,0.0,0.68
2026-01-20T03:00,Novosibirsk,55.0415,82.9346,-23.0,73,1012.3,10.0,97,0.0,100,,-26.5,0.0,0.69
2026-01-20T04:00,Novosibirsk,55.0415,82.9346,-22.5,72,1012.3,10.4,101,0.0,100,,-26.1,0.0,0.69
2026-01-20T05:00,Novosibirsk,55.0415,82.9346,-22.0,72,1012.0,10.9,102,0.1,100,,-25.6,0.0,0.69
2026-01-20T06:00,Novosibirsk,55.0415,82.9346,-21.5,72,1011.9,11.0,101,0.0,100,,-25.2,1.0,0.69
2026-01-20T07:00,Novosibirsk,55.0415,82.9346,-21.1,71,1011.6,9.8,97,0.0,100,,-25.0,47.0,0.69
2026-01-20T08:00,Novosibirsk,55.0415,82.9346,-20.4,69,1011.7,8.8,89,0.0,93,,-24.5,133.0,0.69
2026-01-20T09:00,Novosibirsk,55.0415,82.9346,-18.8,67,1011.5,5.7,79,0.0,91,,-23.5,205.0,0.69
